system,type,time,cond
10-state,ct,0.06319600,5.8584611633098408e+12
10-state,ct,0.06319700,5.8530262730122051e+12
10-state,ct,0.06319800,5.8461623694949688e+12
10-state,ct,0.06319900,5.8495756824933643e+12
10-state,ct,0.06320000,5.8524465985839756e+12
10-state,ct,0.06320100,5.8520290999822295e+12
10-state,ct,0.06320200,5.8446868669660996e+12
10-state,ct,0.06320300,5.8582116583131064e+12
10-state,ct,0.06320400,5.8530950232749531e+12
10-state,ct,0.06320500,5.8571606860970830e+12
10-state,ct,0.06320600,5.8597162538392568e+12
10-state,ct,0.06320700,5.8506288433928330e+12
10-state,ct,0.06320800,5.8587638269480586e+12
10-state,ct,0.06320900,5.8547841653233076e+12
10-state,ct,0.06321000,5.8619803157067236e+12
10-state,ct,0.06321100,5.8640570739917891e+12
10-state,ct,0.06321200,5.8640086099900957e+12
10-state,ct,0.06321300,5.8539318832614492e+12
10-state,ct,0.06321400,5.8676618253183721e+12
10-state,ct,0.06321500,5.8652002954524580e+12
10-state,ct,0.06321600,5.8665003717987275e+12
10-state,ct,0.06321700,5.8606178361289609e+12
10-state,ct,0.06321800,5.8692198265849541e+12
10-state,ct,0.06321900,5.8681599377402891e+12
10-state,ct,0.06322000,5.8575106533850537e+12
10-state,ct,0.06322100,5.8665438916844297e+12
10-state,ct,0.06322200,5.8609966058163643e+12
10-state,ct,0.06322300,5.8657252817468975e+12
10-state,ct,0.06322400,5.8761073053869131e+12
10-state,ct,0.06322500,5.8687759954438574e+12
10-state,ct,0.06322600,5.8626271076902012e+12
10-state,ct,0.06322700,5.8665112280323271e+12
10-state,ct,0.06322800,5.8631218476088916e+12
10-state,ct,0.06322900,5.8701098892624531e+12
10-state,ct,0.06323000,5.8675004135806924e+12
10-state,ct,0.06323100,5.8771052441379902e+12
10-state,ct,0.06323200,5.8674572063955518e+12
10-state,ct,0.06323300,5.8645886710307441e+12
10-state,ct,0.06323400,5.8795164653806895e+12
10-state,ct,0.06323500,5.8772520392973643e+12
10-state,ct,0.06323600,5.8744003405238965e+12
10-state,ct,0.06323700,5.8820062854594219e+12
10-state,ct,0.06323800,5.8757580965038076e+12
10-state,ct,0.06323900,5.8722569227968662e+12
10-state,ct,0.06324000,5.8720718592172119e+12
10-state,ct,0.06324100,5.8806299161326660e+12
10-state,ct,0.06324200,5.8790148332026611e+12
10-state,ct,0.06324300,5.8764939234987158e+12
10-state,ct,0.06324400,5.8741916312186680e+12
10-state,ct,0.06324500,5.8695628505655518e+12
10-state,ct,0.06324600,5.8805731511611270e+12
10-state,ct,0.06324700,5.8809226359501895e+12
10-state,ct,0.06324800,5.8766698543703711e+12
10-state,ct,0.06324900,5.8768790706406143e+12
10-state,ct,0.06325000,5.8723425068326846e+12
10-state,ct,0.06325100,5.8732886931670459e+12
10-state,ct,0.06325200,5.8660904363498418e+12
10-state,ct,0.06325300,5.8865184668956729e+12
10-state,ct,0.06325400,5.8801963743084648e+12
10-state,ct,0.06325500,5.8820790655725908e+12
10-state,ct,0.06325600,5.8843648030836045e+12
10-state,ct,0.06325700,5.8715179757431387e+12
10-state,ct,0.06325800,5.8833916465728789e+12
10-state,ct,0.06325900,5.8785685507964600e+12
10-state,ct,0.06326000,5.8710089743272158e+12
10-state,ct,0.06326100,5.8779461968061934e+12
10-state,ct,0.06326200,5.8796894530797588e+12
10-state,ct,0.06326300,5.8857708173524736e+12
10-state,ct,0.06326400,5.8743050216396152e+12
10-state,ct,0.06326500,5.8807035263444336e+12
10-state,ct,0.06326600,5.8883153727816221e+12
10-state,ct,0.06326700,5.8875922880231270e+12
10-state,ct,0.06326800,5.8830734250812588e+12
10-state,ct,0.06326900,5.8823561863131035e+12
10-state,ct,0.06327000,5.8789202187883838e+12
10-state,ct,0.06327100,5.8883268499732422e+12
10-state,ct,0.06327200,5.8877583510918096e+12
10-state,ct,0.06327300,5.8939188353670576e+12
10-state,ct,0.06327400,5.8891977436052646e+12
10-state,ct,0.06327500,5.8941661664965381e+12
10-state,ct,0.06327600,5.8895059027846035e+12
10-state,ct,0.06327700,5.8839258410136152e+12
10-state,ct,0.06327800,5.8829569562857578e+12
10-state,ct,0.06327900,5.8919711312553770e+12
10-state,ct,0.06328000,5.8958413294480918e+12
10-state,ct,0.06328100,5.8976017304766045e+12
10-state,ct,0.06328200,5.8898975972798506e+12
10-state,ct,0.06328300,5.8945590141835830e+12
10-state,ct,0.06328400,5.9003467107365449e+12
10-state,ct,0.06328500,5.8901353677468291e+12
10-state,ct,0.06328600,5.8904855231842227e+12
10-state,ct,0.06328700,5.8837484067513057e+12
10-state,ct,0.06328800,5.8939156357501641e+12
10-state,ct,0.06328900,5.8976162341042139e+12
10-state,ct,0.06329000,5.8961624419715186e+12
10-state,ct,0.06329100,5.8964867171876953e+12
10-state,ct,0.06329200,5.8991476977261289e+12
10-state,ct,0.06329300,5.8925072629737432e+12
10-state,ct,0.06329400,5.8945245449639346e+12
10-state,ct,0.06329500,5.8988110507530244e+12
10-state,ct,0.06329600,5.8959497876412588e+12
10-state,ct,0.06329700,5.8975193546844502e+12
10-state,ct,0.06329800,5.9101194117967061e+12
10-state,ct,0.06329900,5.9088046121766377e+12
10-state,ct,0.06330000,5.9081840726418535e+12
10-state,ct,0.06330100,5.8954885181824062e+12
10-state,ct,0.06330200,5.9115932197054346e+12
10-state,ct,0.06330300,5.9008040923980264e+12
10-state,ct,0.06330400,5.8985103746920488e+12
10-state,ct,0.06330500,5.9004257796965732e+12
10-state,ct,0.06330600,5.9106466738391230e+12
10-state,ct,0.06330700,5.9066626715771338e+12
10-state,ct,0.06330800,5.9024924398477617e+12
10-state,ct,0.06330900,5.8996964455796631e+12
10-state,ct,0.06331000,5.9072793230384434e+12
10-state,ct,0.06331100,5.9091182281132705e+12
10-state,ct,0.06331200,5.9119695084147402e+12
10-state,ct,0.06331300,5.9118492459028037e+12
10-state,ct,0.06331400,5.9080791121843594e+12
10-state,ct,0.06331500,5.9049226638886455e+12
10-state,ct,0.06331600,5.9069819402138545e+12
10-state,ct,0.06331700,5.9074475609180010e+12
10-state,ct,0.06331800,5.9055962822398877e+12
10-state,ct,0.06331900,5.9087607806290166e+12
10-state,ct,0.06332000,5.9090059890504971e+12
10-state,ct,0.06332100,5.9092258867727578e+12
10-state,ct,0.06332200,5.9028804157249775e+12
10-state,ct,0.06332300,5.9107826717888965e+12
10-state,ct,0.06332400,5.9200605029198877e+12
10-state,ct,0.06332500,5.9105308409895742e+12
10-state,ct,0.06332600,5.9110927066228115e+12
10-state,ct,0.06332700,5.9160269243071973e+12
10-state,ct,0.06332800,5.9175989603713516e+12
10-state,ct,0.06332900,5.9189192805599150e+12
10-state,ct,0.06333000,5.9203290669978145e+12
10-state,ct,0.06333100,5.9260311044701152e+12
10-state,ct,0.06333200,5.9216355036583701e+12
10-state,ct,0.06333300,5.9230050006879238e+12
10-state,ct,0.06333400,5.9215207088310938e+12
10-state,ct,0.06333500,5.9200430397593145e+12
10-state,ct,0.06333600,5.9235421075160391e+12
10-state,ct,0.06333700,5.9225832622349414e+12
10-state,ct,0.06333800,5.9191453535117148e+12
10-state,ct,0.06333900,5.9190306426451221e+12
10-state,ct,0.06334000,5.9164096362634805e+12
10-state,ct,0.06334100,5.9231869965883721e+12
10-state,ct,0.06334200,5.9265966860053799e+12
10-state,ct,0.06334300,5.9249265257111982e+12
10-state,ct,0.06334400,5.9192669748512539e+12
10-state,ct,0.06334500,5.9234586324982529e+12
10-state,ct,0.06334600,5.9249567763975879e+12
10-state,ct,0.06334700,5.9267641717897510e+12
10-state,ct,0.06334800,5.9202364771239082e+12
10-state,ct,0.06334900,5.9222074436937402e+12
10-state,ct,0.06335000,5.9262539663003516e+12
10-state,ct,0.06335100,5.9186658400302832e+12
10-state,ct,0.06335200,5.9377202650641494e+12
10-state,ct,0.06335300,5.9246713698727715e+12
10-state,ct,0.06335400,5.9289136407835205e+12
10-state,ct,0.06335500,5.9317673873143936e+12
10-state,ct,0.06335600,5.9324818369112227e+12
10-state,ct,0.06335700,5.9310108252553389e+12
10-state,ct,0.06335800,5.9283009640588633e+12
10-state,ct,0.06335900,5.9267552577054873e+12
10-state,ct,0.06336000,5.9334651710017119e+12
10-state,ct,0.06336100,5.9304763259039531e+12
10-state,ct,0.06336200,5.9363049483947812e+12
10-state,ct,0.06336300,5.9305137402352559e+12
10-state,ct,0.06336400,5.9354248408033145e+12
10-state,ct,0.06336500,5.9295121944089619e+12
10-state,ct,0.06336600,5.9314600630236885e+12
10-state,ct,0.06336700,5.9366788057287988e+12
10-state,ct,0.06336800,5.9260973795360938e+12
10-state,ct,0.06336900,5.9366939422370781e+12
10-state,ct,0.06337000,5.9330973046249619e+12
10-state,ct,0.06337100,5.9389037225926650e+12
10-state,ct,0.06337200,5.9433899370767441e+12
10-state,ct,0.06337300,5.9371758942025332e+12
10-state,ct,0.06337400,5.9286544585851094e+12
10-state,ct,0.06337500,5.9370307695988789e+12
10-state,ct,0.06337600,5.9376445424828809e+12
10-state,ct,0.06337700,5.9449796475354639e+12
10-state,ct,0.06337800,5.9429169169952646e+12
10-state,ct,0.06337900,5.9393229655750869e+12
10-state,ct,0.06338000,5.9405682103224912e+12
10-state,ct,0.06338100,5.9377443551571055e+12
10-state,ct,0.06338200,5.9423156320704170e+12
10-state,ct,0.06338300,5.9359367856411855e+12
10-state,ct,0.06338400,5.9407534788661602e+12
10-state,ct,0.06338500,5.9463007815312676e+12
10-state,ct,0.06338600,5.9416491569861318e+12
10-state,ct,0.06338700,5.9404547529145205e+12
10-state,ct,0.06338800,5.9495870612584902e+12
10-state,ct,0.06338900,5.9458996297881748e+12
10-state,ct,0.06339000,5.9394323590110527e+12
10-state,ct,0.06339100,5.9456287119552998e+12
10-state,ct,0.06339200,5.9489682799030879e+12
10-state,ct,0.06339300,5.9525944282015186e+12
10-state,ct,0.06339400,5.9412188475873906e+12
10-state,ct,0.06339500,5.9472988633080576e+12
10-state,ct,0.06339600,5.9418114582097588e+12
10-state,ct,0.06339700,5.9386049871588984e+12
10-state,ct,0.06339800,5.9439375129968867e+12
10-state,ct,0.06339900,5.9485279723593672e+12
10-state,ct,0.06340000,5.9533767650552939e+12
10-state,ct,0.06340100,5.9503502424336055e+12
10-state,ct,0.06340200,5.9531547198071152e+12
10-state,ct,0.06340300,5.9525896400309590e+12
10-state,ct,0.06340400,5.9514680926740029e+12
10-state,ct,0.06340500,5.9477646370212148e+12
10-state,ct,0.06340600,5.9591297491376680e+12
10-state,ct,0.06340700,5.9555801501115107e+12
10-state,ct,0.06340800,5.9579110888625049e+12
10-state,ct,0.06340900,5.9616897296232871e+12
10-state,ct,0.06341000,5.9581616658590029e+12
10-state,ct,0.06341100,5.9604923654629482e+12
10-state,ct,0.06341200,5.9515359861950381e+12
10-state,ct,0.06341300,5.9550305323949033e+12
10-state,ct,0.06341400,5.9654857294054824e+12
10-state,ct,0.06341500,5.9536541251770059e+12
10-state,ct,0.06341600,5.9595401446316318e+12
10-state,ct,0.06341700,5.9563902806002148e+12
10-state,ct,0.06341800,5.9562250615479766e+12
10-state,ct,0.06341900,5.9605004982526230e+12
10-state,ct,0.06342000,5.9693264698647949e+12
10-state,ct,0.06342100,5.9625421902422451e+12
10-state,ct,0.06342200,5.9633876153249980e+12
10-state,ct,0.06342300,5.9620498692530410e+12
10-state,ct,0.06342400,5.9571893350179912e+12
10-state,ct,0.06342500,5.9655387632100518e+12
10-state,ct,0.06342600,5.9641773226040625e+12
10-state,ct,0.06342700,5.9623611346028174e+12
10-state,ct,0.06342800,5.9639416810539424e+12
10-state,ct,0.06342900,5.9583285064041982e+12
10-state,ct,0.06343000,5.9627286003980840e+12
10-state,ct,0.06343100,5.9621082123311240e+12
10-state,ct,0.06343200,5.9605286172724326e+12
10-state,ct,0.06343300,5.9671893270694316e+12
10-state,ct,0.06343400,5.9660875711658379e+12
10-state,ct,0.06343500,5.9639285111527637e+12
10-state,ct,0.06343600,5.9734106548266436e+12
10-state,ct,0.06343700,5.9738011362239004e+12
10-state,ct,0.06343800,5.9782074528683525e+12
10-state,ct,0.06343900,5.9730338659299668e+12
10-state,ct,0.06344000,5.9839037335499473e+12
10-state,ct,0.06344100,5.9735105256475439e+12
10-state,ct,0.06344200,5.9871475838307500e+12
10-state,ct,0.06344300,5.9720404723951553e+12
10-state,ct,0.06344400,5.9725047317677646e+12
10-state,ct,0.06344500,5.9800250916114678e+12
10-state,ct,0.06344600,5.9727114542895762e+12
10-state,ct,0.06344700,5.9858459170851494e+12
10-state,ct,0.06344800,5.9798444416210947e+12
10-state,ct,0.06344900,5.9753053956992490e+12
10-state,ct,0.06345000,5.9873450447953242e+12
10-state,ct,0.06345100,5.9758661249456172e+12
10-state,ct,0.06345200,5.9731234095221963e+12
10-state,ct,0.06345300,5.9738314447052617e+12
10-state,ct,0.06345400,5.9801005592385498e+12
10-state,ct,0.06345500,5.9824543692831807e+12
10-state,ct,0.06345600,5.9792731050002363e+12
10-state,ct,0.06345700,5.9866194316965420e+12
10-state,ct,0.06345800,5.9902040926679463e+12
10-state,ct,0.06345900,5.9797123946588408e+12
10-state,ct,0.06346000,5.9778947904799854e+12
10-state,ct,0.06346100,5.9881116314540811e+12
10-state,ct,0.06346200,5.9748878508832686e+12
10-state,ct,0.06346300,5.9863269587327197e+12
10-state,ct,0.06346400,5.9824737777928438e+12
10-state,ct,0.06346500,5.9825853518951865e+12
10-state,ct,0.06346600,5.9852322268838584e+12
10-state,ct,0.06346700,5.9904976006254688e+12
10-state,ct,0.06346800,5.9790246329779941e+12
10-state,ct,0.06346900,5.9809629649780576e+12
10-state,ct,0.06347000,5.9903907436114502e+12
10-state,ct,0.06347100,5.9874560404709844e+12
10-state,ct,0.06347200,5.9931135331112725e+12
10-state,ct,0.06347300,5.9884230373758779e+12
10-state,ct,0.06347400,5.9888942273959688e+12
10-state,ct,0.06347500,5.9997245016207754e+12
10-state,ct,0.06347600,5.9885248265190684e+12
10-state,ct,0.06347700,5.9912166832383037e+12
10-state,ct,0.06347800,5.9935177790542510e+12
10-state,ct,0.06347900,5.9927399953866963e+12
10-state,ct,0.06348000,5.9945383601920000e+12
10-state,ct,0.06348100,5.9951376436519336e+12
10-state,ct,0.06348200,5.9967792669709531e+12
10-state,ct,0.06348300,5.9896473819248447e+12
10-state,ct,0.06348400,6.0008628461270293e+12
10-state,ct,0.06348500,5.9927493304926738e+12
10-state,ct,0.06348600,5.9988458566215049e+12
10-state,ct,0.06348700,6.0006535490539775e+12
10-state,ct,0.06348800,5.9978278248080078e+12
10-state,ct,0.06348900,6.0009675483174336e+12
10-state,ct,0.06349000,5.9890726936262998e+12
10-state,ct,0.06349100,5.9988920711880762e+12
10-state,ct,0.06349200,5.9936525512627539e+12
10-state,ct,0.06349300,6.0016757942954668e+12
10-state,ct,0.06349400,5.9976434639707393e+12
10-state,ct,0.06349500,6.0058243150368184e+12
10-state,ct,0.06349600,5.9999222666557129e+12
10-state,ct,0.06349700,5.9962157881820947e+12
10-state,ct,0.06349800,6.0024887598606748e+12
10-state,ct,0.06349900,6.0039292955053926e+12
10-state,ct,0.06350000,6.0097532713743174e+12
10-state,ct,0.06350100,6.0053608564282520e+12
10-state,ct,0.06350200,6.0027746992976914e+12
10-state,ct,0.06350300,6.0009883137183340e+12
10-state,ct,0.06350400,6.0078307173896064e+12
10-state,ct,0.06350500,6.0093268467861826e+12
10-state,ct,0.06350600,5.9975889370644092e+12
10-state,ct,0.06350700,6.0059284577104922e+12
10-state,ct,0.06350800,6.0112456582933193e+12
10-state,ct,0.06350900,6.0010382213702109e+12
10-state,ct,0.06351000,6.0127378680195000e+12
10-state,ct,0.06351100,6.0071260027526553e+12
10-state,ct,0.06351200,6.0044187114674795e+12
10-state,ct,0.06351300,6.0092931240660420e+12
10-state,ct,0.06351400,6.0174903026384922e+12
10-state,ct,0.06351500,6.0074632524553447e+12
10-state,ct,0.06351600,6.0049322712601279e+12
10-state,ct,0.06351700,6.0139970253452686e+12
10-state,ct,0.06351800,6.0179149969370400e+12
10-state,ct,0.06351900,6.0175706102469805e+12
10-state,ct,0.06352000,6.0241599814619150e+12
10-state,ct,0.06352100,6.0155424077772705e+12
10-state,ct,0.06352200,6.0069219625866963e+12
10-state,ct,0.06352300,6.0223281545263643e+12
10-state,ct,0.06352400,6.0202478923924482e+12
10-state,ct,0.06352500,6.0102597265028164e+12
10-state,ct,0.06352600,6.0190032077002480e+12
10-state,ct,0.06352700,6.0270555112302480e+12
10-state,ct,0.06352800,6.0185120004525244e+12
10-state,ct,0.06352900,6.0164578974290566e+12
10-state,ct,0.06353000,6.0125656162168506e+12
10-state,ct,0.06353100,6.0315301728884414e+12
10-state,ct,0.06353200,6.0227067785925547e+12
10-state,ct,0.06353300,6.0242128307549609e+12
10-state,ct,0.06353400,6.0102857757536113e+12
10-state,ct,0.06353500,6.0219914234647900e+12
10-state,ct,0.06353600,6.0271160646166133e+12
10-state,ct,0.06353700,6.0209000206039551e+12
10-state,ct,0.06353800,6.0226824113784365e+12
10-state,ct,0.06353900,6.0201503172513799e+12
10-state,ct,0.06354000,6.0213534941028555e+12
10-state,ct,0.06354100,6.0222702414879160e+12
10-state,ct,0.06354200,6.0248794970684150e+12
10-state,ct,0.06354300,6.0289481130651133e+12
10-state,ct,0.06354400,6.0265969012820977e+12
10-state,ct,0.06354500,6.0201809004234072e+12
10-state,ct,0.06354600,6.0247958329383340e+12
10-state,ct,0.06354700,6.0176406911138955e+12
10-state,ct,0.06354800,6.0316885518137158e+12
10-state,ct,0.06354900,6.0201216214007002e+12
10-state,ct,0.06355000,6.0163358694976299e+12
10-state,ct,0.06355100,6.0245083677916240e+12
10-state,ct,0.06355200,6.0220673424187461e+12
10-state,ct,0.06355300,6.0388600781862510e+12
10-state,ct,0.06355400,6.0352956534148887e+12
10-state,ct,0.06355500,6.0262120755038232e+12
10-state,ct,0.06355600,6.0278236665191055e+12
10-state,ct,0.06355700,6.0379705619302549e+12
10-state,ct,0.06355800,6.0302013594789629e+12
10-state,ct,0.06355900,6.0401421317376523e+12
10-state,ct,0.06356000,6.0419374760550303e+12
10-state,ct,0.06356100,6.0257553369221006e+12
10-state,ct,0.06356200,6.0368435245129268e+12
10-state,ct,0.06356300,6.0349713643945615e+12
10-state,ct,0.06356400,6.0379348300861191e+12
10-state,ct,0.06356500,6.0327128835580830e+12
10-state,ct,0.06356600,6.0542666092429102e+12
10-state,ct,0.06356700,6.0413687034237275e+12
10-state,ct,0.06356800,6.0435081908087012e+12
10-state,ct,0.06356900,6.0446259675266406e+12
10-state,ct,0.06357000,6.0372426678220986e+12
10-state,ct,0.06357100,6.0443328132435840e+12
10-state,ct,0.06357200,6.0358661739595469e+12
10-state,ct,0.06357300,6.0417448806236504e+12
10-state,ct,0.06357400,6.0409719588552158e+12
10-state,ct,0.06357500,6.0485796319100645e+12
10-state,ct,0.06357600,6.0430429910654736e+12
10-state,ct,0.06357700,6.0443557446676172e+12
10-state,ct,0.06357800,6.0506332589034795e+12
10-state,ct,0.06357900,6.0493502783108184e+12
10-state,ct,0.06358000,6.0451284887020166e+12
10-state,ct,0.06358100,6.0439428958496514e+12
10-state,ct,0.06358200,6.0494967609817051e+12
10-state,ct,0.06358300,6.0485517043998398e+12
10-state,ct,0.06358400,6.0450276568033398e+12
10-state,ct,0.06358500,6.0482316836913525e+12
10-state,ct,0.06358600,6.0442740731789746e+12
10-state,ct,0.06358700,6.0494274663532598e+12
10-state,ct,0.06358800,6.0490512727103301e+12
10-state,ct,0.06358900,6.0569818361721943e+12
10-state,ct,0.06359000,6.0585234950582148e+12
10-state,ct,0.06359100,6.0537164218604521e+12
10-state,ct,0.06359200,6.0507168741868984e+12
10-state,ct,0.06359300,6.0533289733532119e+12
10-state,ct,0.06359400,6.0518557358853848e+12
10-state,ct,0.06359500,6.0600460904386855e+12
10-state,ct,0.06359600,6.0534805370637598e+12
10-state,ct,0.06359700,6.0542647630344551e+12
10-state,ct,0.06359800,6.0584794990458232e+12
10-state,ct,0.06359900,6.0645631802281064e+12
10-state,ct,0.06360000,6.0558659619220723e+12
10-state,ct,0.06360100,6.0520419350200371e+12
10-state,ct,0.06360200,6.0575076657425186e+12
10-state,ct,0.06360300,6.0617904780453721e+12
10-state,ct,0.06360400,6.0693375517276191e+12
10-state,ct,0.06360500,6.0607216591549902e+12
10-state,ct,0.06360600,6.0605802527718037e+12
10-state,ct,0.06360700,6.0542909802362852e+12
10-state,ct,0.06360800,6.0665770862040918e+12
10-state,ct,0.06360900,6.0661045180214678e+12
10-state,ct,0.06361000,6.0662743091444961e+12
10-state,ct,0.06361100,6.0667220225087109e+12
10-state,ct,0.06361200,6.0663465761519805e+12
10-state,ct,0.06361300,6.0659223362024238e+12
10-state,ct,0.06361400,6.0745061305289160e+12
10-state,ct,0.06361500,6.0667482796064561e+12
